납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
1223261534,1,1,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,45111802,텔레비전거치대,4511180201,텔레비전거치대,23578243,"텔레비전거치대, 파버나인, WMN4070SR, 30×248×255mm, 벽걸이형",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,137000.0,0.0,서울지방조달청,0,0,-2,"-274,000",-172,"-147,552,900"
1223261534,1,2,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,39121004,전원공급장치,3912100402,전원공급장치,22482421,"전원공급장치, 이레씨즈, CPC-2008, 8ch",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,232800.0,0.0,서울지방조달청,0,0,-2,"-465,600",-172,"-147,552,900"
1223261534,1,3,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,45121609,카메라받침대,4512160902,카메라브래킷,22171893,"카메라브래킷, 그린아이티코리아, GIT-BK1200C, 천정형",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,144200.0,0.0,서울지방조달청,0,0,-62,"-8,940,400",-172,"-147,552,900"
1223261534,1,4,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,23640131,"네트워크시스템장비용랙, 인투알, 1MEQ6-2075A, 600×2000×750mm",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,1099000.0,0.0,서울지방조달청,0,0,-2,"-2,198,000",-172,"-147,552,900"
1223261534,1,5,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,39121303,전기함,3912130302,풀박스,20654619,"풀박스, 대봉, DB-1, ABS, 150×150×100mm",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,207000.0,0.0,서울지방조달청,0,0,-2,"-414,000",-172,"-147,552,900"
1223261534,1,6,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,43221797,유선송신기또는수신기,4322179701,송신기,23810140,"송신기, 씨아이즈, SC-IPC07P, 1CH IP 송수신기",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,355000.0,0.0,서울지방조달청,0,0,-2,"-710,000",-172,"-147,552,900"
1223261534,1,7,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,45111893,영상정보디스플레이장치,4511189301,영상정보디스플레이장치,24159691,"영상정보디스플레이장치, 엘지전자, (ID)55UH7F, 138cm",EA,20241020.0,제3자단가계약,002270190_1,4,N,Y,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,3117000.0,0.0,서울지방조달청,0,0,-4,"-12,468,000",-172,"-147,552,900"
1223261534,1,8,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,24312510,"네트워크시스템장비용랙, 인투알, 1RMI6-3045A, 300×540×450mm",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,499300.0,0.0,서울지방조달청,0,0,-3,"-1,497,900",-172,"-147,552,900"
1223261534,1,9,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,46171610,보안용카메라,4617161002,보안용카메라,24335774,"보안용카메라, 티제이원, TND-2704VR-A, 9.07mmCMOS",EA,20241020.0,제3자단가계약,002270190_1,4,N,Y,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,708000.0,0.0,서울지방조달청,0,0,-8,"-5,664,000",-172,"-147,552,900"
1223261534,1,10,3200000,서울특별시 관악구,20260224,관급자재(영상감시장치) 구매-모래내공원 지하 공영주차장 건설공사,1068656301,주식회사 티제이원,43211902,LCD패널또는모니터,4321190201,액정모니터,23064335,"액정모니터, 삼성전자, (CN)LS22F350FHKXKR, 54.6cm",EA,20241020.0,제3자단가계약,002270190_1,4,N,N,Y,,별도구매,Y,1128300515,지방자치단체,서울특별시 관악구,중소기업,서울특별시 금천구,N,,,최정국,서울특별시,320000.0,0.0,서울지방조달청,0,0,-3,"-960,000",-172,"-147,552,900"
